Count,ProcessID,Time(Seconds),Data(Bytes)
3839,20714,24576,6.000117
3840,20727,12288,3.000147
3841,20732,8192,2.000149
3842,20717,24576,6.000122
3843,20721,20480,5.000084
3844,20719,24576,6.000142
3845,20708,36864,9.000113
3846,20716,28672,7.000076
3847,20724,20480,5.000062
3848,20728,16384,4.000075
3849,20705,40960,10.000127
3850,20726,20480,5.000102
3851,20713,36864,9.000128
3852,20722,28672,7.000095
3853,20730,20480,5.000059
3854,20723,28672,7.000116
3855,20735,16384,4.000066
3856,20720,32768,8.000108
3857,20729,28672,7.000113
3858,20734,24576,6.000113
3859,20742,16384,4.000061
3860,20740,20480,5.000119
3861,20749,12288,3.000151
3862,20751,12288,3.000098
3863,20755,8192,2.000068
3864,20725,40960,10.000114
3865,20731,36864,9.000121
3866,20743,24576,6.000075
3867,20747,20480,5.000073
3868,20748,20480,5.000128
3869,20739,32768,8.000124
3870,20763,8192,2.000071
3871,20733,40960,10.000104
3872,20737,36864,9.000079
3873,20757,16384,4.000069
3874,20765,8192,2.000117
3875,20738,36864,9.000132
3876,20758,16384,4.00012
3877,20736,40960,10.000121
3878,20744,32768,8.00009
3879,20756,24576,6.000151
3880,20741,40960,10.000128
3881,20745,36864,9.000073
3882,20753,28672,7.000069
3883,20752,32768,8.000107
3884,20772,12288,3.000079
3885,20769,16384,4.000116
3886,20746,40960,10.000113
3887,20766,20480,5.000091
3888,20779,8192,2.000107
3889,20780,8192,2.000138
3890,20750,40960,10.000092
3891,20754,36864,9.000072
3892,20762,28672,7.000066
3893,20770,20480,5.000075
3894,20786,4096,1.000044
3895,20771,20480,5.000123
3896,20761,32768,8.000133
3897,20759,36864,9.000138
3898,20764,32768,8.000104
3899,20781,16384,4.000105
3900,20785,12288,3.000067
3901,20793,4096,1.000053
3902,20778,20480,5.000114
3903,20782,16384,4.000051
3904,20767,32768,8.000139
3905,20795,4096,1.000089
3906,20760,40960,10.000148
3907,20792,12288,3.00011
3908,20796,8192,2.000047
3909,20797,8192,2.000122
3910,20790,16384,4.000135
3911,20799,8192,2.000157
3912,20768,40960,10.000081
3913,20776,32768,8.000075
3914,20804,4096,1.000052
3915,20773,36864,9.000117
3916,20789,20480,5.000089
3917,20787,24576,6.000128
3918,20788,24576,6.000156
3919,20777,36864,9.000143
3920,20801,12288,3.000083
3921,20774,40960,10.000132
3922,20826,4096,1.000089
3923,20775,40960,10.000169
3924,20791,24576,6.00009
3925,20825,8192,2.000101
3926,20783,36864,9.000121
3927,20834,4096,1.000106
3928,20784,40960,10.000131
3929,20800,24576,6.000085
3930,20836,4096,1.000097
3931,20794,32768,8.000132
3932,20802,24576,6.000077
3933,20824,20480,5.000146
3934,20805,24576,6.000097
3935,20798,32768,8.000092
3936,20835,12288,3.000123
3937,20829,20480,5.000156
3938,20845,4096,1.00007
3939,20803,32768,8.000132
3940,20839,12288,3.000129
3941,20828,24576,6.000092
3942,20806,32768,8.000121
3943,20830,24576,6.000068
3944,20827,28672,7.000149
3945,20831,24576,6.000061
3946,20833,24576,6.000141
3947,20837,20480,5.00008
3948,20842,16384,4.000151
3949,20807,36864,9.000098
3950,20847,12288,3.000065
3951,20832,28672,7.000109
3952,20840,20480,5.000075
3953,20848,12288,3.000085
3954,20841,20480,5.000134
3955,20849,16384,4.000094
3956,20854,12288,3.00011
3957,20851,16384,4.000101
3958,20855,12288,3.000054
3959,20857,12288,3.000144
3960,20838,32768,8.000111
3961,20862,8192,2.000102
3962,20843,28672,7.00014
3963,20868,4096,1.000096
3964,20844,28672,7.000116
3965,20863,12288,3.00013
3966,20861,16384,4.000147
3967,20865,12288,3.000032
3968,20846,32768,8.00013
3969,20872,8192,2.000121
3970,20870,12288,3.000119
3971,20871,12288,3.000141
3972,20859,24576,6.000154
3973,20853,32768,8.000095
3974,20867,20480,5.000111
3975,20852,36864,9.000106
3976,20860,28672,7.00011
3977,20850,40960,10.000135
3978,20858,36864,9.00012
3979,20876,20480,5.000143
3980,20856,40960,10.000133
3981,20869,28672,7.000123
3982,20874,24576,6.000151
3983,20894,4096,1.000103
3984,20883,16384,4.000098
3985,20878,24576,6.000148
3986,20888,16384,4.000147
3987,20864,40960,10.000149
3988,20873,32768,8.000066
3989,20877,28672,7.00008
3990,20885,20480,5.000113
3991,20893,12288,3.000087
3992,20875,32768,8.000124
3993,20879,28672,7.00004
3994,20896,12288,3.000133
3995,20897,12288,3.000154
3996,20905,4096,1.000099
3997,20882,28672,7.000156
3998,20886,24576,6.000079
3999,20898,12288,3.00012
4000,20899,12288,3.00012
4001,20903,8192,2.000101
4002,20884,28672,7.000112
4003,20892,20480,5.00009
4004,20904,12288,3.000149
4005,20881,36864,9.000167
4006,20914,4096,1.000112
4007,20880,40960,10.000105
4008,20912,12288,3.000097
4009,20889,36864,9.000149
4010,20901,24576,6.000099
4011,20909,16384,4.000069
4012,20890,36864,9.000105
4013,20902,24576,6.000084
4014,20910,16384,4.000084
4015,20887,40960,10.000112
4016,20895,32768,8.000078
4017,20891,40960,10.000142
4018,20943,4096,1.000091
4019,20907,28672,7.000132
4020,20927,8192,2.000111
4021,20947,4096,1.000105
4022,20916,20480,5.000119
4023,20920,16384,4.000066
4024,20911,28672,7.000109
4025,20900,40960,10.000151
4026,20908,32768,8.000092
4027,20917,24576,6.000164
4028,20953,4096,1.000098
4029,20906,36864,9.000147
4030,20950,8192,2.000115
4031,20946,16384,4.000108
4032,20948,16384,4.000087
4033,20926,24576,6.000114
4034,20954,12288,3.000119
4035,20915,36864,9.00013
4036,20919,32768,8.000094
4037,20963,4096,1.000085
4038,20964,4096,1.000073
4039,20913,40960,10.000148
4040,20921,32768,8.000094
4041,20918,36864,9.000129
4042,20922,32768,8.000103
4043,20925,32768,8.000156
4044,20923,36864,9.000138
4045,20951,24576,6.000098
4046,20971,4096,1.000073
4047,20956,20480,5.000106
4048,20968,8192,2.000073
4049,20958,20480,5.000143
4050,20924,40960,10.000135
4051,20945,36864,9.000101
4052,20961,20480,5.000064
4053,20970,12288,3.000147
4054,20960,24576,6.000133
4055,20949,36864,9.00015
4056,20957,28672,7.000095
4057,20965,20480,5.00009
4058,20962,24576,6.000135
4059,20974,12288,3.000116
4060,20955,32768,8.000115
4061,20959,28672,7.000081
4062,20967,20480,5.000074
4063,20972,16384,4.000088
4064,20952,40960,10.000155
4065,20969,24576,6.000087
4066,20975,20480,5.000126
4067,20987,8192,2.000085
4068,20991,4096,1.000071
4069,20966,32768,8.000152
4070,20978,20480,5.000096
4071,20986,12288,3.000068
4072,20994,4096,1.000098
4073,20992,8192,2.000146
4074,20995,8192,2.000116
4075,20999,4096,1.00007
4076,20976,28672,7.000144
4077,20980,24576,6.000071
4078,20977,28672,7.000146
4079,20982,24576,6.000127
4080,20983,24576,6.00015
4081,20988,20480,5.000113
4082,20973,36864,9.000114
4083,20981,28672,7.000091
4084,21002,8192,2.000128
4085,21006,4096,1.000056
4086,21008,4096,1.000107
4087,20993,20480,5.000153
4088,20984,32768,8.000117
4089,21000,16384,4.000085
4090,20979,40960,10.000154
4091,20985,36864,9.000085
4092,20989,32768,8.000079
4093,21005,16384,4.000058
4094,20998,24576,6.000129
4095,21014,8192,2.00009
4096,21007,16384,4.000133
4097,21012,12288,3.000126
4098,21021,4096,1.000091
4099,20990,36864,9.000098
4100,21010,16384,4.000075
4101,21018,8192,2.000071
4102,21019,8192,2.000102
4103,21020,8192,2.000124
4104,21003,28672,7.000113
4105,20996,36864,9.000118
4106,21004,28672,7.000073
4107,20997,36864,9.000109
4108,21009,24576,6.000067
4109,21022,12288,3.000075
4110,21011,24576,6.000118
4111,21023,12288,3.000082
4112,21028,8192,2.000104
4113,21001,36864,9.000119
4114,21017,20480,5.000083
4115,21025,16384,4.000086
4116,21034,8192,2.000142
4117,21027,16384,4.000139
4118,21024,20480,5.000148
4119,21041,4096,1.000121
4120,21026,20480,5.00015
4121,21030,16384,4.000068
4122,21043,4096,1.000115
4123,21016,32768,8.000128
4124,21013,36864,9.000145
4125,21037,12288,3.000084
4126,21046,4096,1.000112
4127,21048,4096,1.000112
4128,21033,20480,5.00015
4129,21015,40960,10.000114
4130,21031,24576,6.000064
4131,21035,20480,5.000086
4132,21049,8192,2.000147
4133,21051,8192,2.000093
4134,21052,8192,2.000116
4135,21053,8192,2.000092
4136,21042,20480,5.000118
4137,21058,4096,1.000048
4138,21032,32768,8.000131
4139,21029,40960,10.00014
4140,21045,24576,6.000102
4141,21038,32768,8.000117
4142,21062,8192,2.000069
4143,21066,4096,1.00004
4144,21036,36864,9.000085
4145,21054,20480,5.000073
4146,21039,36864,9.000096
4147,21040,36864,9.000127
4148,21056,20480,5.000081
4149,21061,16384,4.000123
4150,21047,32768,8.000148
4151,21065,16384,4.00008
4152,21055,28672,7.000138
4153,21044,40960,10.000139
4154,21059,28672,7.000127
4155,21063,24576,6.000087
4156,21050,40960,10.0001
4157,21071,20480,5.000152
4158,21103,4096,1.000069
4159,21060,32768,8.000147
4160,21057,36864,9.000154
4161,21101,8192,2.000102
4162,21070,24576,6.000092
4163,21090,20480,5.000041
4164,21067,28672,7.000115
4165,21068,28672,7.000114
4166,21093,20480,5.00012
4167,21094,20480,5.000143
4168,21064,36864,9.000151
4169,21092,24576,6.000102
4170,21069,32768,8.000095
4171,21097,20480,5.000066
4172,21095,24576,6.000158
4173,21112,8192,2.000165
4174,21102,20480,5.000136
4175,21091,32768,8.000116
4176,21088,36864,9.000092
4177,21096,28672,7.000075
4178,21100,24576,6.000053
4179,21116,8192,2.000072
4180,21110,16384,4.000101
4181,21118,8192,2.000104
4182,21089,40960,10.00013
4183,21105,24576,6.000095
4184,21113,16384,4.00008
4185,21098,32768,8.000094
4186,21124,8192,2.000121
4187,21106,28672,7.000158
4188,21114,20480,5.000086
4189,21126,8192,2.000112
4190,21099,36864,9.000134
4191,21132,4096,1.000118
4192,21125,12288,3.000103
4193,21107,32768,8.000105
4194,21135,4096,1.000068
4195,21109,32768,8.00015
4196,21133,8192,2.000086
4197,21111,32768,8.000118
4198,21131,12288,3.000089
4199,21104,40960,10.000113
4200,21108,36864,9.000054
4201,21134,12288,3.000127
4202,21115,32768,8.000093
4203,21123,24576,6.00007
4204,21121,28672,7.000152
4205,21141,8192,2.000087
4206,21122,32768,8.000123
4207,21142,12288,3.000105
4208,21128,28672,7.000135
4209,21117,40960,10.00012
4210,21130,28672,7.000112
4211,21119,40960,10.000127
4212,21120,40960,10.000147
4213,21154,8192,2.000132
4214,21127,36864,9.000114
4215,21139,24576,6.000078
4216,21136,28672,7.000106
4217,21129,36864,9.000103
4218,21161,4096,1.000064
4219,21140,28672,7.000142
4220,21144,24576,6.000107
4221,21152,16384,4.000104
4222,21153,16384,4.000146
4223,21138,32768,8.000071
4224,21146,24576,6.00007
4225,21159,12288,3.000124
4226,21160,12288,3.000114
4227,21164,8192,2.000065
4228,21137,36864,9.000117
4229,21157,16384,4.000075
4230,21169,4096,1.000055
4231,21158,16384,4.000137
4232,21147,28672,7.000168
4233,21163,12288,3.000099
4234,21148,28672,7.000146
4235,21145,32768,8.000115
4236,21150,28672,7.000101
4237,21166,12288,3.000088
4238,21174,4096,1.000052
4239,21143,36864,9.000146
4240,21151,28672,7.000071
4241,21155,24576,6.000051
4242,21172,8192,2.00013
4243,21149,32768,8.000154
4244,21162,20480,5.000137
4245,21171,12288,3.000098
4246,21179,4096,1.000071
4247,21156,28672,7.000119
4248,21170,16384,4.000089
4249,21176,16384,4.000122
4250,21178,16384,4.000114
4251,21168,28672,7.000148
4252,21180,16384,4.000085
4253,21184,12288,3.000068
4254,21188,8192,2.000067
4255,21165,32768,8.000116
4256,21190,8192,2.000109
4257,21167,32768,8.000109
4258,21173,28672,7.000129
4259,21186,16384,4.000131
4260,21175,28672,7.000097
4261,21177,28672,7.000092
4262,21191,16384,4.000115
4263,21203,4096,1.000058
4264,21182,28672,7.000086
4265,21196,16384,4.000101
4266,21208,4096,1.000116
4267,21209,4096,1.000094
4268,21202,12288,3.000169
4269,21183,32768,8.000084
4270,21212,4096,1.000091
4271,21189,28672,7.00011
4272,21181,40960,10.000128
4273,21185,36864,9.000057
4274,21193,28672,7.00008
4275,21205,16384,4.000076
4276,21194,28672,7.000149
4277,21214,8192,2.000106
4278,21187,36864,9.000085
4279,21192,32768,8.000144
4280,21198,28672,7.000147
4281,21222,4096,1.000058
4282,21211,16384,4.000127
4283,21204,24576,6.00011
4284,21220,8192,2.000103
4285,21218,12288,3.000111
4286,21195,36864,9.00008
4287,21215,16384,4.000099
4288,21197,36864,9.000153
4289,21200,36864,9.000094
4290,21216,20480,5.000046
4291,21213,24576,6.000147
4292,21217,20480,5.00016
4293,21221,16384,4.000077
4294,21206,32768,8.000166
4295,21199,40960,10.000129
4296,21201,40960,10.000146
4297,21227,16384,4.000101
4298,21229,16384,4.000128
4299,21230,16384,4.000145
4300,21207,40960,10.000118
4301,21219,28672,7.000094
4302,21231,16384,4.000079
4303,21228,20480,5.000146
4304,21232,16384,4.000084
4305,21237,12288,3.000145
4306,21210,40960,10.000142
4307,21225,28672,7.000132
4308,21234,20480,5.00014
4309,21240,16384,4.000096
4310,21233,24576,6.000315
4311,21226,32768,8.000157
4312,21242,16384,4.000104
4313,21223,36864,9.000105
4314,21243,16384,4.000072
4315,21251,8192,2.000072
4316,21224,40960,10.000133
4317,21244,20480,5.000116
4318,21252,12288,3.000074
4319,21256,8192,2.000041
4320,21245,20480,5.000148
4321,21255,12288,3.000104
4322,21260,8192,2.000095
4323,21250,20480,5.000134
4324,21253,20480,5.000159
4325,21238,36864,9.00015
4326,21246,28672,7.00007
4327,21235,40960,10.00015
4328,21236,40960,10.000088
4329,21241,36864,9.000156
4330,21239,40960,10.000149
4331,21272,8192,2.000154
4332,21276,4096,1.000076
4333,21258,24576,6.00012
4334,21247,36864,9.000094
4335,21259,24576,6.00006
4336,21263,20480,5.000039
4337,21267,16384,4.000036
4338,21279,4096,1.000052
4339,21264,20480,5.000157
4340,21249,36864,9.000154
4341,21265,20480,5.000083
4342,21269,16384,4.000095
4343,21266,20480,5.000131
4344,21270,16384,4.00008
4345,21283,4096,1.000073
4346,21248,40960,10.000148
4347,21257,32768,8.000152
4348,21274,16384,4.000139
4349,21282,8192,2.000099
4350,21285,8192,2.000139
4351,21254,40960,10.000146
4352,21290,4096,1.000071
4353,21268,28672,7.000086
4354,21261,36864,9.000153
4355,21293,4096,1.000095
4356,21278,20480,5.000132
4357,21275,24576,6.000081
4358,21284,16384,4.000096
4359,21273,28672,7.000128
4360,21262,40960,10.000128
4361,21286,16384,4.000098
4362,21287,20480,5.000153
4363,21295,12288,3.000088
4364,21299,8192,2.000066
4365,21302,8192,2.00013
4366,21271,40960,10.000136
4367,21300,12288,3.000143
4368,21294,20480,5.000145
4369,21280,36864,9.000088
4370,21296,20480,5.000057
4371,21277,40960,10.00012
4372,21303,16384,4.000133
4373,21281,40960,10.000129
4374,21311,12288,3.000094
4375,21288,36864,9.000142
4376,21292,32768,8.000058
4377,21312,12288,3.000098
4378,21289,36864,9.000149
4379,21305,20480,5.000123
4380,21309,16384,4.000083
4381,21298,28672,7.000143
4382,21318,8192,2.000113
4383,21304,24576,6.00015
4384,21308,20480,5.000072
4385,21314,16384,4.000116
4386,21291,40960,10.000102
4387,21328,4096,1.000069
4388,21297,36864,9.000159
4389,21321,12288,3.000117
4390,21325,8192,2.000121
4391,21307,28672,7.000117
4392,21333,4096,1.000101
4393,21310,28672,7.000127
4394,21323,16384,4.000099
4395,21324,16384,4.000152
4396,21332,8192,2.000111
4397,21301,40960,10.000152
4398,21329,12288,3.000108
4399,21315,28672,7.000085
4400,21331,12288,3.000055
4401,21320,24576,6.000155
4402,21313,32768,8.000144
4403,21317,28672,7.000092
4404,21341,4096,1.000049
4405,21306,40960,10.00014
4406,21319,32768,8.000095
4407,21316,36864,9.000123
4408,21322,32768,8.000137
4409,21326,28672,7.0001
4410,21342,12288,3.000095
4411,21343,12288,3.000134
4412,21349,8192,2.000135
4413,21338,20480,5.000155
4414,21336,24576,6.000124
4415,21353,8192,2.000132
4416,21334,28672,7.000141
4417,21327,36864,9.000092
4418,21348,16384,4.000108
4419,21337,28672,7.00015
4420,21354,12288,3.000138
4421,21335,32768,8.000118
4422,21360,8192,2.00015
4423,21330,40960,10.000139
4424,21350,20480,5.000086
4425,21366,4096,1.000063
4426,21352,20480,5.000116
4427,21356,16384,4.000058
4428,21345,28672,7.000123
4429,21359,16384,4.000066
4430,21367,8192,2.000039
4431,21370,8192,2.000122
4432,21339,40960,10.00012
4433,21347,32768,8.000063
4434,21363,16384,4.000074
4435,21340,40960,10.000103
4436,21344,36864,9.000053
4437,21365,16384,4.000113
4438,21358,24576,6.000097
4439,21390,8192,2.000076
4440,21394,4096,1.000094
4441,21361,24576,6.000108
4442,21393,8192,2.000074
4443,21346,40960,10.00011
4444,21351,36864,9.000083
4445,21355,32768,8.00006
4446,21369,20480,5.000096
4447,21389,16384,4.000047
4448,21362,28672,7.000102
4449,21398,8192,2.000066
4450,21391,16384,4.000118
4451,21395,12288,3.000054
4452,21403,4096,1.000032
4453,21364,28672,7.000098
4454,21396,12288,3.000073
4455,21357,36864,9.000132
4456,21405,4096,1.000048
4457,21388,24576,6.000073
4458,21409,4096,1.000058
4459,21404,16384,4.00011
4460,21397,24576,6.000102
4461,21401,20480,5.000053
4462,21402,20480,5.000113
4463,21406,16384,4.000051
4464,21371,36864,9.000101
4465,21411,12288,3.000066
4466,21368,40960,10.000114
4467,21418,8192,2.000116
4468,21407,20480,5.000114
4469,21415,12288,3.000091
4470,21412,16384,4.000123
4471,21442,4096,1.000092
4472,21399,32768,8.000144
4473,21392,40960,10.000094
4474,21400,32768,8.000056
4475,21416,16384,4.000064
4476,21414,20480,5.00011
4477,21408,28672,7.000127
4478,21421,16384,4.000118
4479,21422,16384,4.000112
4480,21453,4096,1.000064
4481,21417,24576,6.000123
4482,21445,12288,3.000068
4483,21454,4096,1.00004
4484,21410,32768,8.000112
4485,21440,20480,5.00012
4486,21441,20480,5.000129
4487,21457,8192,2.000122
4488,21413,36864,9.000116
4489,21446,20480,5.000107
4490,21461,8192,2.000083
4491,21458,12288,3.000105
4492,21420,36864,9.00013
4493,21455,20480,5.000125
4494,21419,40960,10.000069
4495,21423,36864,9.00003
4496,21443,32768,8.000035
4497,21448,28672,7.000028
4498,21449,28672,7.000117
4499,21451,28672,7.000109
4500,21460,20480,5.000116
4501,21469,12288,3.000112
4502,21473,8192,2.000067
4503,21477,4096,1.000131
4504,21462,20480,5.000096
4505,21456,28672,7.000063
4506,21464,20480,5.000038
4507,21476,8192,2.000047
4508,21444,40960,10.000099
4509,21467,20480,5.000107
4510,21450,40960,10.000124
4511,21452,40960,10.000113
4512,21486,8192,2.000121
4513,21463,32768,8.000116
4514,21475,20480,5.000068
4515,21493,4096,1.000067
4516,21459,40960,10.000113
4517,21491,8192,2.000086
4518,21472,28672,7.000108
4519,21470,32768,8.000147
4520,21482,20480,5.000103
4521,21471,32768,8.000084
4522,21468,36864,9.000138
4523,21500,4096,1.000069
4524,21465,40960,10.000131
4525,21489,16384,4.00009
4526,21466,40960,10.000148
4527,21474,32768,8.000114
4528,21480,28672,7.000141
4529,21485,24576,6.000085
4530,21501,8192,2.000101
4531,21479,32768,8.000152
4532,21483,28672,7.000056
4533,21492,20480,5.000141
4534,21490,24576,6.000149
4535,21498,16384,4.00008
4536,21506,8192,2.000082
4537,21487,28672,7.000129
4538,21511,4096,1.000072
4539,21488,28672,7.000086
4540,21504,12288,3.000075
4541,21481,36864,9.000132
4542,21509,8192,2.000125
4543,21478,40960,10.00015
4544,21510,8192,2.000081
4545,21505,16384,4.000147
4546,21507,16384,4.000088
4547,21484,40960,10.000104
4548,21508,16384,4.000089
4549,21516,8192,2.00008
4550,21502,24576,6.000129
4551,21521,8192,2.00015
4552,21527,4096,1.000116
4553,21520,12288,3.000141
4554,21524,8192,2.000096
4555,21497,36864,9.00015
4556,21494,40960,10.000138
4557,21495,40960,10.000131
4558,21499,36864,9.000067
4559,21503,32768,8.000059
4560,21496,40960,10.00009
4561,21532,4096,1.000055
4562,21513,24576,6.000137
4563,21518,24576,6.000115
4564,21514,32768,8.000148
4565,21539,8192,2.000132
4566,21542,8192,2.000117
4567,21523,28672,7.000153
4568,21535,16384,4.000088
4569,21512,40960,10.000151
4570,21517,36864,9.000083
4571,21533,20480,5.000118
4572,21526,28672,7.000144
4573,21534,20480,5.000086
4574,21515,40960,10.000128
4575,21519,36864,9.000069
4576,21528,28672,7.000123
4577,21525,36864,9.000138
4578,21549,12288,3.000065
4579,21522,40960,10.00012
4580,21531,32768,8.000074
4581,21544,20480,5.000131
4582,21537,28672,7.000121
4583,21550,16384,4.000126
4584,21536,32768,8.000102
4585,21552,16384,4.000071
4586,21556,12288,3.000071
4587,21529,40960,10.000111
4588,21553,16384,4.00008
4589,21557,12288,3.000052
4590,21530,40960,10.000071
4591,21538,32768,8.000044
4592,21547,24576,6.000117
4593,21540,32768,8.000115
4594,21560,12288,3.000072
4595,21565,8192,2.000094
4596,21546,28672,7.000096
4597,21543,32768,8.000102
4598,21555,20480,5.000085
4599,21541,36864,9.000121
4600,21574,4096,1.000081
4601,21563,16384,4.000147
4602,21548,32768,8.00015
4603,21561,20480,5.000132
4604,21578,4096,1.000104
4605,21554,28672,7.000134
4606,21558,24576,6.000112
4607,21573,12288,3.000132
4608,21545,40960,10.000135
4609,21570,20480,5.000121
4610,21562,28672,7.000087
4611,21575,16384,4.000056
4612,21579,12288,3.000047
4613,21551,40960,10.000149
4614,21587,8192,2.000111
4615,21581,16384,4.000081
4616,21566,32768,8.000148
4617,21591,8192,2.000103
4618,21559,40960,10.000135
4619,21567,32768,8.000105
4620,21572,28672,7.000096
4621,21588,12288,3.000107
4622,21593,8192,2.000118
4623,21586,16384,4.000143
4624,21598,4096,1.000091
4625,21596,8192,2.000102
4626,21564,40960,10.000142
4627,21569,36864,9.000058
4628,21571,36864,9.000148
4629,21576,32768,8.000143
4630,21582,28672,7.000157
4631,21595,16384,4.000098
4632,21580,32768,8.000132
4633,21584,28672,7.000038
4634,21583,32768,8.00015
4635,21577,40960,10.00015
4636,21589,28672,7.000094
4637,21590,28672,7.000119
4638,21614,4096,1.000049
4639,21603,16384,4.000117
4640,21612,8192,2.000121
4641,21601,20480,5.000145
4642,21620,4096,1.000082
4643,21585,40960,10.000152
4644,21594,32768,8.000149
4645,21607,20480,5.000153
4646,21611,16384,4.000094
4647,21623,4096,1.000134
4648,21613,16384,4.000131
4649,21602,28672,7.000122
4650,21592,40960,10.000135
4651,21600,32768,8.000096
4652,21616,16384,4.000088
4653,21599,36864,9.00014
4654,21604,32768,8.000149
4655,21608,28672,7.000068
4656,21597,40960,10.000148
4657,21605,32768,8.0001
4658,21617,20480,5.000097
4659,21606,32768,8.000114
4660,21610,32768,8.000109
4661,21626,16384,4.00008
4662,21638,4096,1.000063
4663,21619,24576,6.000149
4664,21631,12288,3.000107
4665,21609,36864,9.000145
4666,21629,16384,4.000086
4667,21628,20480,5.000137
4668,21636,12288,3.000085
4669,21621,28672,7.000121
4670,21625,24576,6.000066
4671,21615,36864,9.00009
4672,21640,12288,3.000136
4673,21644,8192,2.000076
4674,21637,16384,4.000135
4675,21622,32768,8.00014
4676,21642,12288,3.000105
4677,21666,4096,1.000086
4678,21633,24576,6.000113
4679,21618,40960,10.000085
4680,21662,12288,3.000059
4681,21635,24576,6.000141
4682,21624,36864,9.000126
4683,21645,16384,4.000147
4684,21665,12288,3.000073
4685,21634,28672,7.00015
4686,21643,20480,5.000178
4687,21630,36864,9.000133
4688,21678,4096,1.000097
4689,21627,40960,10.000098
4690,21663,20480,5.000102
4691,21632,36864,9.000125
4692,21673,12288,3.000121
4693,21682,4096,1.000104
4694,21672,16384,4.00014
4695,21680,8192,2.000058
4696,21684,4096,1.00004
4697,21641,32768,8.00013
4698,21639,36864,9.000129
4699,21685,8192,2.000119
4700,21664,32768,8.000141
4701,21693,4096,1.000069
4702,21679,20480,5.000151
4703,21687,12288,3.000065
4704,21686,16384,4.000148
4705,21667,36864,9.000121
4706,21683,20480,5.000098
4707,21676,28672,7.000137
4708,21669,36864,9.000143
4709,21677,28672,7.000099
4710,21671,36864,9.000104
4711,21675,32768,8.000038
4712,21668,40960,10.000108
4713,21696,12288,3.000094
4714,21681,28672,7.000125
4715,21670,40960,10.000136
4716,21674,36864,9.00006
4717,21702,8192,2.000101
4718,21699,12288,3.000139
4719,21689,24576,6.00013
4720,21694,20480,5.000087
4721,21700,16384,4.000129
4722,21712,8192,2.000146
4723,21716,4096,1.000086
4724,21697,24576,6.000086
4725,21690,32768,8.000172
4726,21688,36864,9.000148
4727,21701,24576,6.000127
4728,21698,28672,7.000148
4729,21714,12288,3.000107
4730,21695,32768,8.000121
4731,21707,20480,5.000083
4732,21715,12288,3.000069
4733,21723,4096,1.000077
4734,21720,8192,2.000155
4735,21706,24576,6.000149
4736,21691,40960,10.000121
4737,21692,40960,10.000144
4738,21709,24576,6.000128
4739,21721,12288,3.00011
4740,21703,32768,8.000149
4741,21704,32768,8.000119
4742,21708,28672,7.000062
4743,21724,12288,3.000064
4744,21718,20480,5.000146
4745,21734,4096,1.000063
4746,21717,24576,6.000085
4747,21725,16384,4.000045
4748,21705,40960,10.000147
4749,21729,16384,4.0001
4750,21741,4096,1.000063
4751,21710,36864,9.000142
4752,21738,8192,2.000105
4753,21711,36864,9.000125
4754,21731,16384,4.000095
4755,21740,8192,2.000057
4756,21727,24576,6.000138
4757,21747,4096,1.000075
4758,21713,40960,10.000124
4759,21749,4096,1.000071
4760,21748,8192,2.000134
4761,21722,36864,9.000141
4762,21726,32768,8.000065
4763,21742,16384,4.000096
4764,21719,40960,10.000107
4765,21743,16384,4.000099
4766,21730,32768,8.000133
4767,21739,24576,6.000138
4768,21751,12288,3.000095
4769,21752,12288,3.000112
4770,21737,28672,7.000125
4771,21757,8192,2.000119
4772,21735,32768,8.000156
4773,21759,8192,2.000094
4774,21728,40960,10.000057
4775,21756,12288,3.000057
4776,21746,24576,6.00016
4777,21754,16384,4.000086
4778,21732,40960,10.000108
4779,21736,36864,9.000068
4780,21733,40960,10.000122
4781,21745,28672,7.000109
4782,21766,8192,2.000137
4783,21770,4096,1.000087
4784,21755,20480,5.000153
4785,21768,8192,2.000107
4786,21760,20480,5.000112
4787,21776,4096,1.000088
4788,21769,12288,3.00008
4789,21763,20480,5.000129
4790,21744,40960,10.000134
4791,21772,12288,3.000089
4792,21762,24576,6.000139
4793,21771,16384,4.000145
4794,21775,12288,3.00007
4795,21784,4096,1.000071
4796,21753,36864,9.000153
4797,21765,24576,6.00011
4798,21777,12288,3.000072
4799,21750,40960,10.000131
4800,21786,4096,1.000101
4801,21767,24576,6.000137
4802,21779,12288,3.000113
4803,21764,28672,7.000115
4804,21780,12288,3.000129
4805,21761,32768,8.000137
4806,21773,20480,5.000103
4807,21781,12288,3.000067
4808,21789,4096,1.000103
4809,21778,16384,4.000132
4810,21793,4096,1.000119
4811,21758,40960,10.000142
4812,21797,4096,1.000072
4813,21774,28672,7.000096
4814,21798,4096,1.00008
4815,21787,16384,4.000148
4816,21782,24576,6.000131
4817,21783,24576,6.00015
4818,21801,8192,2.000152
4819,21790,20480,5.000144
4820,21802,8192,2.000121
4821,21791,20480,5.000133
4822,21800,12288,3.000137
4823,21808,4096,1.000044
4824,21795,20480,5.000087
4825,21809,8192,2.000134
4826,21785,36864,9.000101
4827,21792,32768,8.000122
4828,21796,28672,7.000055
4829,21820,4096,1.000057
4830,21803,24576,6.000137
4831,21811,16384,4.000088
4832,21819,8192,2.000122
4833,21788,40960,10.000082
4834,21812,16384,4.000088
4835,21816,12288,3.000075
4836,21813,16384,4.000131
